Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,62.000000,63.000000,59.500000,60.000000,54.420517,3258993
2013-09-24,59.200001,61.400002,58.799999,60.599998,54.964722,2704841
2013-09-25,60.500000,61.200001,59.150002,60.900002,55.236828,2292998
2013-09-26,60.900002,61.750000,60.200001,60.549999,54.919373,2006876
2013-09-27,60.799999,61.900002,59.900002,60.200001,54.601925,2057715
2013-09-30,59.950001,59.950001,57.200001,57.950001,52.561153,2202235
2013-10-01,58.200001,59.450001,57.799999,59.049999,53.558861,2437348
2013-10-03,59.700001,62.500000,58.799999,62.200001,56.415936,3244115
2013-10-04,62.099998,63.750000,61.349998,62.299999,56.506638,3108897
2013-10-07,62.049999,62.799999,60.950001,62.250000,56.461288,1680702
2013-10-08,64.849998,64.900002,62.599998,62.849998,57.005497,2328633
2013-10-09,62.000000,64.400002,61.799999,64.250000,58.275303,2043530
2013-10-10,63.900002,65.349998,63.750000,64.449997,58.456707,2220177
2013-10-11,65.250000,68.599998,64.199997,67.599998,61.313782,4703007
2013-10-14,68.199997,71.199997,67.699997,69.400002,62.946407,4542785
2013-10-15,70.300003,70.650002,65.800003,66.400002,60.225376,4708152
2013-10-17,66.349998,67.400002,64.550003,65.250000,59.182312,2846195
2013-10-18,65.599998,68.000000,65.599998,67.150002,60.905636,3186101
2013-10-21,67.800003,68.800003,67.400002,68.150002,61.812645,1973669
2013-10-22,68.500000,69.800003,67.650002,68.199997,61.857983,2601318
2013-10-23,68.949997,70.500000,65.849998,68.699997,62.311485,4667322
2013-10-24,69.099998,70.300003,67.400002,67.849998,61.540539,3495780
2013-10-25,67.800003,68.099998,66.449997,66.750000,60.542828,1971739
2013-10-28,66.900002,67.400002,63.799999,64.199997,58.229954,2148902
2013-10-29,63.799999,68.000000,62.599998,67.599998,61.313782,4855590
2013-10-30,68.050003,68.599998,66.050003,66.599998,60.406773,3065723
2013-10-31,66.250000,73.000000,65.750000,72.250000,65.531380,10057940
2013-11-01,72.949997,75.750000,71.650002,73.599998,66.755829,11241199
2013-11-05,74.250000,78.599998,74.000000,75.650002,68.615204,7211103
2013-11-06,76.000000,76.400002,73.250000,73.750000,66.891884,4079252
2013-11-07,73.500000,76.000000,70.500000,71.050003,64.442963,5704621
2013-11-08,70.250000,77.900002,70.250000,74.750000,67.798904,20228932
2013-11-11,75.000000,75.750000,71.800003,72.750000,65.984879,8146652
2013-11-12,73.000000,74.750000,72.550003,72.849998,66.075577,4940850
2013-11-13,72.199997,74.400002,70.050003,71.500000,64.851120,6027561
2013-11-14,73.449997,74.900002,73.050003,73.650002,66.801193,4158900
2013-11-18,74.699997,78.000000,74.699997,77.699997,70.474571,7159955
2013-11-19,78.449997,80.199997,77.400002,78.550003,71.245537,9516956
2013-11-20,78.250000,79.250000,76.349998,76.699997,69.567566,6417635
2013-11-21,76.000000,76.449997,73.599998,74.099998,67.209335,4605930
2013-11-22,74.900002,75.000000,72.099998,72.550003,65.803490,4208309
2013-11-25,73.050003,75.349998,72.650002,74.800003,67.844254,4514372
2013-11-26,74.800003,75.349998,72.099998,72.449997,65.712776,4918611
2013-11-27,72.599998,74.599998,71.349998,74.000000,67.118637,5948220
2013-11-28,74.750000,75.199997,73.300003,74.650002,67.708199,6788461
2013-11-29,74.000000,76.199997,73.849998,75.650002,68.615204,4513726
2013-12-02,76.150002,77.199997,75.800003,76.250000,69.159409,3844460
2013-12-03,75.550003,76.000000,74.500000,74.750000,67.798904,2700617
2013-12-04,74.000000,74.900002,73.050003,73.500000,66.665131,3589215
2013-12-05,75.500000,76.349998,74.849998,75.300003,68.297760,3785332
2013-12-06,75.000000,79.650002,74.699997,79.199997,71.835083,10058739
2013-12-09,83.000000,83.000000,79.750000,80.550003,73.059547,5955426
2013-12-10,80.099998,81.250000,77.800003,79.699997,72.288589,4527655
2013-12-11,80.199997,80.199997,78.000000,78.949997,71.608330,4183532
2013-12-12,78.199997,78.699997,76.800003,77.150002,69.975723,2676022
2013-12-13,76.000000,76.449997,74.599998,75.000000,68.025658,2557124
2013-12-16,74.500000,75.949997,73.300003,73.900002,67.027939,2960821
2013-12-17,75.000000,75.500000,72.650002,73.000000,66.211624,2562932
2013-12-18,72.099998,77.000000,72.099998,76.000000,68.932655,5265567
2013-12-19,77.800003,77.800003,73.099998,73.650002,66.801193,3920640
2013-12-20,73.500000,75.699997,73.300003,75.300003,68.297760,2981003
2013-12-23,75.550003,77.750000,75.500000,76.949997,69.794319,3090586
2013-12-24,77.000000,77.400002,75.949997,76.550003,69.431511,2386514
2013-12-26,76.449997,78.099998,75.699997,76.199997,69.114059,3958991
2013-12-27,76.199997,77.849998,76.199997,76.900002,69.748962,2341005
2013-12-30,77.500000,77.650002,75.099998,75.349998,68.343094,2046552
2013-12-31,75.050003,75.800003,74.199997,75.500000,68.479156,2626579
2014-01-01,76.000000,80.550003,75.449997,80.099998,72.651398,8173156
2014-01-02,80.199997,81.650002,75.400002,75.800003,68.751259,5947141
2014-01-03,75.900002,78.199997,74.099998,77.599998,70.383873,5785466
2014-01-06,77.199997,77.500000,75.500000,76.400002,69.295464,2718761
2014-01-07,77.000000,77.199997,74.550003,76.199997,69.114059,4308627
2014-01-08,76.400002,78.800003,75.050003,77.949997,70.701324,8641432
2014-01-09,77.949997,79.099998,75.050003,75.349998,68.343094,5844763
2014-01-10,75.650002,77.000000,74.000000,74.449997,67.526794,5047824
2014-01-13,74.800003,77.000000,74.599998,76.300003,69.204765,2810054
2014-01-14,76.000000,77.699997,75.550003,76.000000,68.932655,3247695
2014-01-15,76.500000,78.800003,76.150002,78.300003,71.018776,3174225
2014-01-16,79.199997,79.250000,77.150002,77.400002,70.202461,2157420
2014-01-17,77.250000,77.900002,75.400002,75.550003,68.524506,2074941
2014-01-20,74.349998,75.900002,73.900002,75.199997,70.061760,2418910
2014-01-21,76.000000,76.800003,75.250000,75.650002,72.406723,2190326
2014-01-22,76.000000,76.550003,75.199997,76.150002,72.885292,2364540
2014-01-23,75.650002,78.099998,75.349998,77.550003,74.225273,3995549
2014-01-24,77.650002,78.300003,75.250000,75.849998,72.598152,9057843
2014-01-27,74.150002,74.449997,69.400002,69.699997,66.711815,5612626
2014-01-28,70.000000,72.099998,68.199997,69.050003,66.089684,7835426
2014-01-29,70.000000,70.900002,66.699997,66.949997,64.079712,4142727
2014-01-30,65.250000,65.599998,64.199997,64.500000,61.734749,3821869
2014-01-31,65.000000,66.699997,64.050003,66.050003,63.218300,3345389
2014-02-03,65.750000,66.099998,63.500000,64.050003,61.304043,2727794
2014-02-04,62.849998,65.449997,62.400002,65.099998,62.309029,3666525
2014-02-05,65.099998,65.900002,63.299999,64.750000,61.974033,3291124
2014-02-06,65.050003,65.800003,63.349998,64.199997,61.447609,3147929
2014-02-07,64.900002,65.199997,63.799999,64.849998,62.069744,2565325
2014-02-10,64.900002,65.349998,64.500000,64.800003,62.021893,2119577
2014-02-11,64.900002,65.800003,64.800003,65.050003,62.261177,1853393
2014-02-12,65.599998,65.800003,64.099998,64.599998,61.830460,2056962
2014-02-13,64.800003,65.099998,62.650002,62.900002,60.203350,2303639
2014-02-14,63.250000,63.599998,62.099998,63.299999,60.586197,2337014
2014-02-17,63.099998,63.599998,61.950001,63.000000,60.299057,1904052
2014-02-18,62.500000,65.500000,62.500000,64.900002,62.117603,3188024
2014-02-19,64.949997,65.500000,64.150002,65.099998,62.309029,1949308
2014-02-20,64.699997,64.800003,63.450001,63.750000,61.016907,1868480
2014-02-21,64.000000,64.500000,63.500000,64.099998,61.351898,1533060
2014-02-24,63.900002,64.949997,63.400002,64.599998,61.830460,1484907
2014-02-25,64.699997,65.199997,63.250000,63.750000,61.016907,1570246
