Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,71.000000,71.650002,68.949997,69.199997,63.308666,1720115
2013-09-24,68.000000,70.400002,67.550003,69.349998,63.445900,1312066
2013-09-25,69.099998,70.050003,67.650002,69.500000,63.583126,1224336
2013-09-26,69.449997,70.250000,69.050003,69.400002,63.491646,1041902
2013-09-27,69.750000,70.199997,67.800003,68.150002,62.348064,1131566
2013-09-30,67.250000,68.000000,66.000000,67.650002,61.890633,1348445
2013-10-01,67.449997,69.150002,67.449997,68.949997,63.079948,762007
2013-10-03,69.150002,72.099998,69.150002,71.849998,65.733063,1842711
2013-10-04,71.699997,72.949997,70.349998,70.900002,64.863945,1403425
2013-10-07,70.900002,71.599998,69.900002,71.199997,65.138397,973209
2013-10-08,74.000000,74.250000,71.000000,71.300003,65.229889,1230590
2013-10-09,70.500000,72.199997,70.150002,71.650002,65.550095,1205700
2013-10-10,71.599998,72.849998,71.250000,71.550003,65.458603,1041185
2013-10-11,72.500000,74.800003,71.849998,73.500000,67.242592,2370836
2013-10-14,73.400002,79.199997,73.400002,78.099998,71.450966,3451706
2013-10-15,79.000000,79.500000,74.000000,74.500000,68.157455,3060827
2013-10-17,74.300003,77.000000,72.800003,73.150002,66.922394,2318669
2013-10-18,73.400002,75.150002,73.400002,74.849998,68.477654,1303316
2013-10-21,75.300003,76.699997,74.849998,75.849998,69.392517,1534938
2013-10-22,75.099998,77.849998,75.000000,76.500000,69.987190,1753982
2013-10-23,76.050003,78.500000,74.900002,76.949997,70.398872,2263751
2013-10-24,77.400002,78.900002,76.000000,76.300003,69.804214,1972274
2013-10-25,75.949997,76.199997,73.000000,73.599998,67.334076,1589826
2013-10-28,73.000000,73.599998,71.800003,73.199997,66.968124,3111970
2013-10-29,72.699997,76.500000,72.449997,75.750000,69.301041,2027125
2013-10-30,76.099998,76.750000,74.500000,74.750000,68.386169,1202300
2013-10-31,75.000000,82.250000,74.349998,81.349998,74.424278,5013472
2013-11-01,81.550003,87.000000,81.000000,86.449997,79.090096,7718730
2013-11-05,89.500000,94.900002,88.400002,91.500000,83.710167,5570345
2013-11-06,92.449997,93.500000,85.750000,86.099998,78.769890,4425347
2013-11-07,86.000000,88.199997,83.650002,84.150002,76.985901,3583238
