Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,165.500000,166.699997,156.800003,157.949997,149.357773,1961068
2013-09-24,155.199997,163.899994,154.399994,158.750000,150.114243,1613533
2013-09-25,159.000000,161.399994,153.199997,157.149994,148.601273,2152823
2013-09-26,158.899994,159.699997,155.199997,155.949997,147.466553,894278
2013-09-27,157.699997,158.300003,148.800003,150.000000,141.840225,2580528
2013-09-30,147.899994,148.000000,144.000000,144.750000,136.875824,1026306
2013-10-01,146.000000,149.850006,144.350006,147.000000,139.003433,1685506
2013-10-03,147.649994,154.899994,147.250000,154.350006,145.953598,1636871
2013-10-04,154.899994,156.800003,151.000000,152.300003,144.015121,1603253
2013-10-07,151.000000,153.449997,148.199997,152.649994,144.346069,1390068
2013-10-08,158.550003,162.350006,153.750000,154.750000,146.331833,1091415
2013-10-09,153.100006,159.300003,152.000000,157.850006,149.263199,3444632
2013-10-10,157.550003,159.399994,155.000000,155.500000,147.041046,1425525
2013-10-11,158.149994,161.800003,156.500000,160.399994,151.674484,1534757
2013-10-14,158.100006,165.000000,158.100006,162.000000,153.187454,1676292
2013-10-15,163.250000,164.399994,152.699997,153.550003,145.197128,2825153
2013-10-17,152.949997,154.899994,145.550003,147.149994,139.145279,3941258
2013-10-18,147.550003,152.949997,147.550003,152.100006,143.825989,829134
2013-10-21,153.000000,158.350006,152.149994,157.750000,149.168640,2051911
2013-10-22,157.000000,160.500000,155.600006,158.449997,149.830566,2919558
2013-10-23,160.000000,162.949997,157.100006,160.649994,151.910873,1944187
2013-10-24,160.899994,165.500000,160.149994,161.600006,152.809219,1630528
2013-10-25,160.050003,162.000000,157.199997,158.949997,150.303360,1565948
2013-10-28,159.000000,160.899994,153.300003,154.250000,145.859024,2188359
2013-10-29,154.800003,160.899994,151.199997,160.100006,151.390808,1812017
2013-10-30,161.600006,161.649994,152.350006,153.350006,145.007996,2664221
2013-10-31,153.000000,183.100006,152.000000,180.699997,170.870193,5567599
2013-11-01,180.000000,206.000000,178.649994,194.449997,183.872223,10548927
2013-11-05,197.399994,207.800003,195.649994,202.449997,191.437027,3947063
2013-11-06,203.000000,205.350006,190.350006,192.500000,182.028305,2365846
2013-11-07,192.949997,197.899994,183.699997,185.050003,174.983597,2590347
2013-11-08,185.550003,187.699997,179.000000,181.300003,171.437576,1880223
2013-11-11,180.800003,184.250000,172.649994,176.000000,166.425873,2278207
2013-11-12,181.000000,182.000000,171.800003,172.350006,162.974426,1711148
2013-11-13,171.000000,176.850006,169.100006,173.699997,164.250977,1923644
2013-11-14,176.500000,184.000000,176.500000,180.750000,170.917480,1764689
2013-11-18,185.000000,186.699997,181.649994,184.600006,174.558044,1547551
2013-11-19,184.100006,195.649994,184.100006,193.050003,182.548386,2939382
2013-11-20,192.750000,193.100006,182.949997,185.250000,175.172668,1380000
2013-11-21,183.000000,183.000000,178.199997,179.699997,169.924591,1168896
2013-11-22,181.000000,184.149994,175.600006,177.350006,167.702438,991035
2013-11-25,178.000000,189.899994,178.000000,189.300003,179.002380,1786617
2013-11-26,187.500000,191.199997,184.050003,187.699997,177.489410,1711934
2013-11-27,188.699997,189.750000,180.000000,181.250000,171.390289,1540452
2013-11-28,184.000000,184.699997,178.500000,179.199997,169.451797,701644
